text,emotion
"Me siento solo y sin ganas de hacer nada","tristeza"
"Hoy fue un día increíble, todo salió bien","felicidad"
"No puedo dejar de pensar en lo que salió mal","ansiedad"
"Tengo tanto por hacer que no sé ni por dónde empezar","estrés"
"Mis amigos no me entienden, siento que no encajo","soledad"
"Estoy muy emocionado por el concierto de este fin de semana","emocionado"
"Siento que nadie me apoya en mis decisiones","frustración"
"No tengo ganas de levantarme de la cama","depresión"
"Hoy tuve una crisis de ansiedad y no sé cómo manejarlo","ansiedad"
"Las cosas no tienen sentido últimamente","tristeza"
"Cada día es una lucha para seguir adelante","depresión"
"Sé que puedo con esto, solo necesito un poco más de motivación","esperanza"
"Estoy muy agradecido por las personas que me rodean","gratitud"
"Odio cuando la gente no cumple sus promesas","enojo"
"Hoy me dijeron algo muy bonito y me hizo el día","felicidad"
"Me da miedo el futuro y no sé qué hacer","miedo"
"Me siento tan solo en esta universidad, no conozco a nadie","soledad"
"Hoy me dieron la nota del examen y ¡aprobé! Estoy feliz","alegría"
"No puedo concentrarme en clase, mi cabeza está en otro lado","distracción"
"Tengo miedo de no ser lo suficientemente bueno para esta carrera","inseguridad"
"Mis padres me están presionando para que estudie algo que no me gusta","frustración"
"Estoy harto de que me comparen con mi hermano","resentimiento"
"Hoy me sentí inspirado por un libro que leí","inspiración"
"Me siento agradecido por tener amigos que me apoyan","gratitud"
"Odio cuando la gente hace ruido en la biblioteca","enojo"
"Hoy me pasó algo muy gracioso y me hizo reír mucho","diversión"
"Tengo miedo de hablar en público, me pongo muy nervioso","nerviosismo"
"Me siento abrumado por la cantidad de trabajo que tengo","sobrecarga"
"Me siento culpable por haberle mentido a mi mejor amigo","culpa"
"Me siento confundido sobre mi futuro, no sé qué quiero hacer con mi vida","confusión"
"Me siento vulnerable cuando hablo de mis sentimientos","vulnerabilidad"
"Me siento impotente ante la injusticia","impotencia"
"Me siento aislado del mundo, como si nadie me entendiera","aislamiento"
"Me siento atrapado en esta situación, no veo una salida","estancamiento"
"Me siento agobiado por las expectativas de los demás","presión"
"Me siento enfadado conmigo mismo por mis errores","autocrítica"
"Me siento orgulloso de mis logros, por pequeños que sean","satisfacción"
"Me siento frustrado porque no puedo alcanzar mis metas","frustración"
"Estoy decepcionado de mí mismo, esperaba más","decepción"
"Me siento culpable por haber lastimado a alguien","remordimiento"
"Me siento confundido sobre mis sentimientos, no sé qué quiero","ambivalencia"
"Me siento vulnerable, como si estuviera expuesto","fragilidad"
"Me siento impotente ante esta situación, no puedo hacer nada","desamparo"
"Me siento solo en este mundo, nadie me comprende","soledad"
"Me siento atrapado en esta rutina, necesito un cambio","estancamiento"
"Me siento agobiado por las expectativas de los demás","presión"
"Me siento enfadado conmigo mismo por mis errores","autocrítica"
"Me siento orgulloso de ser quien soy, con mis defectos y virtudes","autoaceptación"
"Me siento motivado a seguir adelante, a pesar de los obstáculos","motivación"
"Me siento feliz de estar vivo, de tener la oportunidad de vivir","felicidad"
"Me siento tranquilo y en paz conmigo mismo","tranquilidad"
"Me siento conectado con la naturaleza, me da energía","conexión"
"Me siento inspirado por las historias de otras personas","inspiración"
"Me siento agradecido por las pequeñas cosas de la vida","agradecimiento"
"Me siento ilusionado por el futuro, tengo muchos sueños por cumplir","ilusión"
"Me siento fuerte y capaz de superar cualquier desafío","fortaleza"
"Me siento libre de ser yo mismo, sin máscaras ni pretensiones","libertad"
"Me siento pleno y feliz con mi vida","plenitud"
"Estoy preocupado por mis notas, no quiero suspender ninguna materia","preocupación"
"Me siento frustrado porque no puedo encontrar trabajo","frustración"
"Me siento solo en esta ciudad, echo de menos a mi familia y amigos","soledad"
"Estoy enamorado/a de alguien, pero no sé si es recíproco","enamoramiento"
"Me siento celoso/a de mi pareja, tengo miedo de perderla/o","celos"
"Me siento traicionado/a por alguien en quien confiaba","traición"
"Me siento decepcionado/a por la actitud de alguien","decepción"
"Me siento enfadado/a con el mundo, nada me parece bien","enojo"
"Me siento triste por la situación que estamos viviendo","tristeza"
"Me siento ansioso/a por el futuro, no sé qué va a pasar","ansiedad"
"Me siento estresado/a por los exámenes, no puedo más","estrés"
"Me siento deprimido/a, no tengo ganas de hacer nada","depresión"
"Me siento desesperado/a, no veo una salida a mis problemas","desesperación"
"Me siento impotente, no puedo cambiar la situación","impotencia"
"Me siento culpable por algo que hice, me arrepiento mucho","culpa"
"Me siento avergonzado/a de mí mismo/a, no me acepto como soy","vergüenza"
"Me siento inseguro/a, tengo miedo de fracasar","inseguridad"
"Me siento inferior a los demás, no me valoro","inferioridad"
"Me siento solo/a, nadie me comprende","soledad"
"Me siento aislado/a, me cuesta relacionarme con los demás","aislamiento"
"Me siento atrapado/a en mi propia mente, no puedo escapar de mis pensamientos","rumiación"
"Me siento obsesionado/a con algo, no puedo dejar de pensar en ello","obsesión"
"Me siento compulsivo/a, tengo necesidad de hacer cosas repetitivas","compulsión"
"Me siento paranoico/a, creo que la gente me está observando y juzgando","paranoia"
"Me siento confundido/a, no sé quién soy ni qué quiero","confusión"
"Me siento perdido/a, no encuentro mi camino","desorientación"
"Me siento vacío/a, como si me faltara algo","vacío"
"Me siento apático/a, nada me motiva","apatía"
"Me siento aburrido/a, nada me divierte","aburrimiento"
"Me siento indiferente, nada me importa","indiferencia"
"Me siento hastiado/a, estoy cansado/a de todo","hastío"
"Me siento harto/a, no puedo más con esta situación","hartazgo"
"Me siento frustrado/a, no consigo lo que quiero","frustración"
"Me siento decepcionado/a, esperaba más de alguien o de algo","decepción"
"Me siento enfadado/a, tengo ganas de gritar o de romper algo","enojo"
"Me siento triste, tengo ganas de llorar","tristeza"
"Me siento ansioso/a, tengo miedo de que algo malo vaya a pasar","ansiedad"
"Me siento estresado/a, tengo mucha presión y no sé cómo manejarla","estrés"
"Me siento deprimido/a, no tengo ganas de vivir","depresión"
"Me siento desesperado/a, no veo una salida a mis problemas","desesperación"
"Me siento impotente, no puedo cambiar la situación","impotencia"
"Me siento culpable por algo que hice, me arrepiento mucho","culpa"
"Me siento avergonzado/a de mí mismo/a, no me acepto como soy","vergüenza"
"Me siento inseguro/a, tengo miedo de fracasar","inseguridad"
"Me siento inferior a los demás, no me valoro","inferioridad"
"Me siento solo/a, nadie me comprende","soledad"
"Me siento aislado/a, me cuesta relacionarme con los demás","aislamiento"
"Me siento atrapado/a en mi propia mente, no puedo escapar de mis pensamientos","rumiación"
"Me siento obsesionado/a con algo, no puedo dejar de pensar en ello","obsesión"
"Me siento compulsivo/a, tengo necesidad de hacer cosas repetitivas","compulsión"
"Me siento paranoico/a, creo que la gente me está observando y juzgando","paranoia"
"Me siento confundido/a, no sé quién soy ni qué quiero","confusión"
"Me siento perdido/a, no encuentro mi camino","desorientación"
"Me siento vacío/a, como si me faltara algo","vacío"
"Me siento apático/a, nada me motiva","apatía"
"Me siento aburrido/a, nada me divierte","aburrimiento"
"Me siento indiferente, nada me importa","indiferencia"
"Me siento hastiado/a, estoy cansado/a de todo","hastío"
"Me siento harto/a, no puedo más con esta situación","hartazgo"
"Me siento frustrado/a, no consigo lo que quiero","frustración"
"Me siento decepcionado/a, esperaba más de alguien o de algo","decepción"
"Me siento enfadado/a, tengo ganas de gritar o de romper algo","enojo"
"Me siento tan enfadado porque nadie me escucha cuando hablo","ira"
"Me siento completamente solo, como si no hubiera nadie en este mundo que me entienda","soledad"
"No puedo dejar de preocuparme por lo que piensan los demás, y eso me genera ansiedad","ansiedad"
"Hoy me siento triste porque todo parece salir mal y no veo una salida","tristeza"
"Me siento tan solo y, al mismo tiempo, enfadado porque nadie parece preocuparse por mí","ira,soledad"
"La soledad me hace sentir ira, como si el mundo me hubiera abandonado","ira,soledad"
"La ansiedad me consume y, al mismo tiempo, la tristeza me pesa en el corazón","ansiedad,tristeza"
"Siento una tristeza profunda que se mezcla con la ansiedad sobre lo que vendrá","tristeza,ansiedad"
"La soledad me genera ansiedad; me aterra pensar en lo que podría pasar si no cambio mi situación","soledad,ansiedad"
"Cada día que pasa me siento más solo, y esa soledad se convierte en ansiedad","soledad,ansiedad"
"A veces, la tristeza me hace enfadarme conmigo mismo, por no poder ser feliz","tristeza,ira"
"Siento una ira intensa por la tristeza que me acompaña, como si no pudiera escapar de ella","ira,tristeza"
"Me siento frustrado porque no encuentro apoyo en mis amigos, y eso me enoja","frustración,ira"
"Las noches son solitarias y me llenan de ansiedad, no puedo dormir bien","soledad,ansiedad"
"Me da miedo enfrentarme a mis problemas, me siento atrapado en la tristeza","miedo,tristeza"
"Me siento vacío y, al mismo tiempo, enfadado porque no sé cómo llenarme","vacío,ira"
"Hoy me siento triste por no haber logrado lo que esperaba, y eso me frustra","tristeza,frustración"
"Me siento solo en medio de una multitud, como si nadie me viera","soledad"
"Mis pensamientos me abruman y no puedo dejar de sentir ansiedad","ansiedad"
"Me siento culpable por no ser capaz de ser feliz, y eso me hace enojar","culpa,ira"
"Cada vez que me miro al espejo, siento tristeza por lo que veo","tristeza"
"Me siento impotente ante mis problemas, no sé qué hacer","impotencia"
"La ira me consume cuando pienso en todo lo que he perdido","ira"
"Me siento aislado de los demás, como si estuviera en una burbuja de tristeza","aislamiento,tristeza"
"La ansiedad me hace sentir que no puedo respirar, como si todo se me escapara","ansiedad"
"Me siento enfadado con el mundo, pero también triste por no poder cambiarlo","enojo,tristeza"
"Hoy me siento solo y confundido, no sé qué camino tomar","soledad,confusión"
"Me siento perdido en mis emociones, atrapado entre la ira y la tristeza","perdido,ira,tristeza"
"Mi mente está llena de pensamientos oscuros, y eso me da miedo","miedo"
"Siento que nadie me comprende, y eso me llena de ira y soledad","soledad,ira"
"Me siento cansado de luchar contra mis propias emociones, es agotador","agotamiento"
"Hoy todo me parece gris y sin sentido, solo tristeza","tristeza"
"Me siento lleno de dudas y miedos, como si no supiera quién soy","confusión,miedo"
"Me siento enojado porque no puedo disfrutar de las cosas que solía amar","enojo,tristeza"
"Me atormenta la idea de que siempre estaré solo, eso me da mucho miedo","soledad,miedo"
"Las críticas me afectan profundamente, me llenan de ira y tristeza","ira,tristeza"
"Estoy emocionado por mi viaje a la playa este fin de semana","emoción"
"Me siento agotado después de un día tan largo","cansancio"
"Estoy agradecido por la ayuda que recibí hoy","gratitud"
"No puedo dejar de reír por la broma que me contaron","diversión"
"Siento una gran paz cuando escucho el sonido de la lluvia","tranquilidad"
"Estoy nervioso por la entrevista de trabajo de mañana","nerviosismo"
"Siento que mi esfuerzo finalmente está dando frutos","satisfacción"
"Estoy tan feliz de ver a mi familia después de tanto tiempo","felicidad"
"No entiendo por qué me siento tan vacío últimamente","vacío"
"Me frustra que las cosas no salgan como las planeé","frustración"
"Estoy lleno de energía y motivación para empezar el día","motivación"
"No puedo evitar sentirme inseguro cuando me comparo con los demás","inseguridad"
"Me siento libre cuando camino por la naturaleza","libertad"
"Estoy agradecido por tener una persona en quien confiar","gratitud"
"Siento que estoy perdiendo el control de mi vida","desesperación"
"Me emociona pensar en el futuro y en todas las posibilidades","ilusión"
"Hoy fue un día productivo, logré hacer muchas cosas","satisfacción"
"Siento que mis problemas no tienen solución","impotencia"
"Estoy disfrutando mucho este momento con mis amigos","felicidad"
"Me cuesta expresar mis sentimientos, tengo miedo de ser juzgado","vulnerabilidad"
"Estoy cansado de luchar contra todo, solo quiero un descanso","agotamiento"
"Me siento inspirado por las historias de éxito de otras personas","inspiración"
"Me duele ver a mis seres queridos sufrir","tristeza"
"Estoy tan emocionado por el proyecto en el que estoy trabajando","entusiasmo"
"Tengo miedo de tomar la decisión equivocada","miedo"
"Me siento agradecido por cada oportunidad que tengo","gratitud"
"Estoy disfrutando la tranquilidad de este momento","paz"
"No puedo creer que logré mi objetivo, estoy muy feliz","alegría"
"Me siento triste porque extraño a alguien que ya no está","nostalgia"
"Siento que no estoy avanzando en mi vida","estancamiento"
"Estoy cansado de fingir que todo está bien","agotamiento"
"Me preocupa lo que los demás piensan de mí","ansiedad"
"Me siento orgulloso de haber superado mis miedos","orgullo"
"Estoy molesto porque me mintieron","enojo"
"Siento que mi vida está fuera de control","desorientación"
"Estoy emocionado por comenzar una nueva etapa","entusiasmo"
"Me siento inseguro sobre mi futuro","duda"
"Estoy decepcionado porque las cosas no salieron como esperaba","decepción"
"Me siento atrapado en mi rutina diaria","monotonía"
"Estoy disfrutando cada pequeño momento de la vida","felicidad"
"Me siento aliviado después de haber tomado una decisión difícil","alivio"
"Estoy impaciente por saber qué va a pasar","ansiedad"
"Me siento en paz cuando estoy en mi lugar favorito","serenidad"
"Estoy agradecido por la gente que me apoya","gratitud"
"Me siento inspirado por la música que estoy escuchando","inspiración"
"Estoy enojado porque alguien fue injusto conmigo","indignación"
"Me siento amado cuando alguien se preocupa por mí","amor"
"Estoy emocionado por aprender algo nuevo","curiosidad"
"Me siento inseguro cuando no entiendo algo","inseguridad"
"Estoy esperanzado de que las cosas mejoren pronto","esperanza"
"Me siento orgulloso de mis logros personales","orgullo"
"Estoy nervioso antes de hablar en público","nerviosismo"
"Siento que mi esfuerzo no es valorado","desmotivación"
"Estoy encantado con el libro que estoy leyendo","fascinación"
"Me siento afortunado de tener buenos amigos","gratitud"
"Estoy ansioso por ver qué depara el futuro","ansiedad"
"Siento que necesito un cambio en mi vida","inquietud"
"Estoy relajado después de una buena sesión de meditación","relajación"
"Me emociona la idea de un nuevo comienzo","emoción"
"Siento una gran satisfacción al ayudar a los demás","satisfacción"
"Estoy aburrido y necesito hacer algo diferente","aburrimiento"
"Me siento invencible cuando logro algo difícil","fortaleza"
"Estoy decepcionado por no haber cumplido mis expectativas","decepción"
"Siento que mi creatividad está fluyendo","inspiración"
"Estoy nostálgico recordando mi infancia","nostalgia"
"Me siento agradecido por la belleza de la naturaleza","gratitud"
"Estoy entusiasmado por la oportunidad de aprender algo nuevo","entusiasmo"
"Me siento en armonía conmigo mismo","equilibrio"
"Estoy asombrado por la grandeza del universo","asombro"
"Siento que cada día es una nueva oportunidad","esperanza"
"Estoy orgulloso de haber vencido mis temores","orgullo"
"Me siento incomprendido cuando nadie escucha mis ideas","frustración"
"Estoy motivado a mejorar cada día","motivación"
"Siento paz cuando practico la meditación","tranquilidad"
"Estoy agradecido por la comida en mi mesa","gratitud"
"Me siento inspirado por la pasión de los demás","inspiración"
"Estoy emocionado por mi próximo viaje","entusiasmo"
"Siento un vacío cuando estoy solo","soledad"
"Estoy feliz de haber encontrado mi propósito","alegría"
"Me siento nervioso antes de una gran decisión","nerviosismo"
"Estoy satisfecho con mi esfuerzo de hoy","satisfacción"
"Siento que estoy creciendo como persona","superación"
"Estoy conmovido por la bondad de los demás","emoción"
"Me siento empoderado cuando logro mis metas","fortaleza"
"Estoy ilusionado con los proyectos futuros","ilusión"
"Siento gratitud por cada nuevo día","agradecimiento"

